user_id,word_id,pixel
8,551,0
8,552,0
8,553,0
8,554,0
8,555,0
8,556,0
8,557,0
8,558,0
8,559,0
8,560,0
8,561,0
8,562,0
8,563,0
8,564,0.75
8,565,0.89
8,566,0
8,567,0
8,568,0
8,569,0
8,570,0
8,571,0
8,572,0
8,573,0
8,574,0
8,575,0
8,576,0
8,577,0
8,578,0
8,579,0
8,580,0
8,581,0
8,582,0
8,583,0
8,584,0
8,585,0
8,586,0
8,587,0
8,588,0
8,589,0
8,590,0
8,591,0
8,592,0.81
8,593,0.82
8,594,0
8,595,0
8,596,0
8,597,0
8,598,0
8,599,0
8,600,0
8,601,0
8,602,0
8,603,0
8,604,0
8,605,0
8,606,0
8,607,0
8,608,0
8,609,0
8,610,0
8,611,0
8,612,0
8,613,0
8,614,0
8,615,0
8,616,0
8,617,0
8,618,0
8,619,0
8,620,0.75
8,621,0.91
8,622,0
8,623,0
8,624,0
8,625,0
8,626,0
8,627,0
8,628,0
8,629,0
8,630,0
8,631,0
8,632,0
8,633,0
8,634,0
8,635,0
8,636,0
8,637,0
8,638,0
8,639,0
8,640,0
8,641,0
8,642,0
8,643,0
8,644,0
8,645,0
8,646,0
8,647,0
8,648,0.73
8,649,0.96
8,650,0
8,651,0
8,652,0
8,653,0
8,654,0
8,655,0
8,656,0
8,657,0
8,658,0
8,659,0
8,660,0
8,661,0
8,662,0
8,663,0
8,664,0
8,665,0
8,666,0
8,667,0
8,668,0
8,669,0
8,670,0
8,671,0
8,672,0
8,673,0
8,674,0
8,675,0
8,676,0.81
8,677,0.92
8,678,0
8,679,0
8,680,0
8,681,0
8,682,0
8,683,0
8,684,0
8,685,0
8,686,0
8,687,0
8,688,0
8,689,0
8,690,0
8,691,0
8,692,0
8,693,0
8,694,0
8,695,0
8,696,0
8,697,0
8,698,0
8,699,0
8,700,0
8,701,0
8,702,0
8,703,0
8,704,0.8
8,705,0.99
8,706,0
8,707,0
8,708,0
8,709,0
8,710,0
8,711,0
8,712,0
8,713,0
8,714,0
8,715,0
8,716,0
8,717,0
8,718,0
8,719,0
8,720,0
8,721,0
8,722,0
8,723,0
8,724,0
8,725,0
8,726,0
8,727,0
8,728,0
8,729,0
8,730,0
8,731,0
8,732,0.77
8,733,0.85
8,734,0
8,735,0
8,736,0
8,737,0
8,738,0
8,739,0
8,740,0
8,741,0
8,742,0
8,743,0
8,744,0
8,745,0
8,746,0
8,747,0
8,748,0
8,749,0
8,750,0
8,751,0
8,752,0
8,753,0
8,754,0
8,755,0
8,756,0
8,757,0
8,758,0
8,759,0
8,760,0.91
8,761,0.81
8,762,0
8,763,0
8,764,0
8,765,0
8,766,0
8,767,0
8,768,0
8,769,0
8,770,0
8,771,0
8,772,0
8,773,0
8,774,0
8,775,0
8,776,0
8,777,0
8,778,0
8,779,0
8,780,0
8,781,0
8,782,0
8,783,0
9,0,0
9,1,0
9,2,0
9,3,0
9,4,0.81
9,5,0.72
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,0.95
9,33,0.85
9,34,0
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,0.88
9,61,0.98
9,62,0
9,63,0
9,64,0
9,65,0
9,66,0
9,67,0
9,68,0
9,69,0
9,70,0
9,71,0
9,72,0
9,73,0
9,74,0
9,75,0
9,76,0
9,77,0
9,78,0
9,79,0
9,80,0
9,81,0
9,82,0
9,83,0
9,84,0
9,85,0
9,86,0
9,87,0
9,88,0.88
9,89,0.76
9,90,0
9,91,0
9,92,0
9,93,0
9,94,0
9,95,0
9,96,0
9,97,0
9,98,0
9,99,0
9,100,0
9,101,0
9,102,0
9,103,0
9,104,0
9,105,0
9,106,0
9,107,0
9,108,0
9,109,0
9,110,0
9,111,0
9,112,0
9,113,0
9,114,0
9,115,0
9,116,0.92
9,117,0.95
9,118,0
9,119,0
9,120,0
9,121,0
9,122,0
9,123,0
9,124,0
9,125,0
9,126,0
9,127,0
9,128,0
9,129,0
9,130,0
9,131,0
9,132,0
9,133,0
9,134,0
9,135,0
9,136,0
9,137,0
9,138,0
9,139,0
9,140,0
9,141,0
9,142,0
9,143,0
9,144,0.82
9,145,1
9,146,0
9,147,0
9,148,0
9,149,0
9,150,0
9,151,0
9,152,0
9,153,0
9,154,0
9,155,0
9,156,0
9,157,0
9,158,0
9,159,0
9,160,0
9,161,0
9,162,0
9,163,0
9,164,0
9,165,0
9,166,0
9,167,0
9,168,0
9,169,0
9,170,0
9,171,0
9,172,0.82
9,173,0.75
9,174,0
9,175,0
9,176,0
9,177,0
9,178,0
9,179,0
9,180,0
9,181,0
9,182,0
9,183,0
9,184,0
9,185,0
9,186,0
9,187,0
9,188,0
9,189,0
9,190,0
9,191,0
9,192,0
9,193,0
9,194,0
9,195,0
9,196,0
9,197,0
9,198,0
9,199,0
9,200,0.74
9,201,0.96
9,202,0
9,203,0
9,204,0
9,205,0
9,206,0
9,207,0
9,208,0
9,209,0
9,210,0
9,211,0
9,212,0
9,213,0
9,214,0
9,215,0
9,216,0
9,217,0
9,218,0
9,219,0
9,220,0
9,221,0
9,222,0
9,223,0
9,224,0
9,225,0
9,226,0
9,227,0
9,228,0.74
9,229,0.75
9,230,0
9,231,0
9,232,0
9,233,0
9,234,0
9,235,0
9,236,0
9,237,0
9,238,0
9,239,0
9,240,0
9,241,0
9,242,0
9,243,0
9,244,0
9,245,0
9,246,0
9,247,0
9,248,0
9,249,0
9,250,0
9,251,0
9,252,0
9,253,0
9,254,0
9,255,0
9,256,0.83
9,257,0.99
9,258,0
9,259,0
9,260,0
9,261,0
9,262,0
9,263,0
9,264,0
9,265,0
9,266,0
9,267,0
9,268,0
9,269,0
9,270,0
9,271,0
9,272,0
9,273,0
9,274,0
9,275,0
9,276,0
9,277,0
9,278,0
9,279,0
9,280,0
9,281,0
9,282,0
9,283,0
9,284,1
9,285,0.94
9,286,0
9,287,0
9,288,0
9,289,0
9,290,0
9,291,0
9,292,0
9,293,0
9,294,0
9,295,0
9,296,0
9,297,0
9,298,0
9,299,0
9,300,0
9,301,0
9,302,0
9,303,0
9,304,0
9,305,0
9,306,0
9,307,0
9,308,0
9,309,0
9,310,0
9,311,0
9,312,0.9
9,313,0.93
9,314,0
9,315,0
9,316,0
9,317,0
9,318,0
9,319,0
9,320,0
9,321,0
9,322,0
9,323,0
9,324,0
9,325,0
9,326,0
9,327,0
9,328,0
9,329,0
9,330,0
9,331,0
9,332,0
9,333,0
9,334,0
9,335,0
9,336,0
9,337,0
9,338,0
9,339,0
9,340,0.93
9,341,0.93
9,342,0
9,343,0
9,344,0
9,345,0
9,346,0
9,347,0
9,348,0
9,349,0
9,350,0
9,351,0
9,352,0
9,353,0
9,354,0
9,355,0
9,356,0
9,357,0
9,358,0
9,359,0
9,360,0
9,361,0
9,362,0
9,363,0
9,364,0.95
9,365,0.83
9,366,1
9,367,0.83
9,368,0.88
9,369,0.88
9,370,0.84
9,371,0.74
9,372,0.96
9,373,0.87
9,374,0.92
9,375,0.86
9,376,0.86
9,377,0.7
9,378,0.78
9,379,0.74
9,380,0.77
9,381,0.92
9,382,0.98
9,383,0.71
9,384,0.83
9,385,0.78
9,386,0.89
9,387,0.82
9,388,0.85
9,389,0.79
9,390,0.89
9,391,0.95
9,392,0.74
9,393,0.73
9,394,0.98
9,395,0.86
9,396,0.88
9,397,0.94
9,398,0.72
9,399,0.82
9,400,0.93
9,401,0.91
9,402,0.94
9,403,0.77
9,404,0.89
9,405,0.81
9,406,0.75
9,407,0.98
9,408,0.84
9,409,0.97
9,410,0.8
9,411,0.71
9,412,0.82
9,413,0.84
9,414,0.92
9,415,0.88
9,416,0.9
9,417,0.73
9,418,0.98
9,419,0.77
9,420,0
9,421,0
9,422,0
9,423,0
9,424,0.88
9,425,0.84
9,426,0
9,427,0
9,428,0
9,429,0
9,430,0
9,431,0
9,432,0
9,433,0
9,434,0
9,435,0
9,436,0
9,437,0
9,438,0
9,439,0
9,440,0
9,441,0
9,442,0
9,443,0
9,444,0
9,445,0
9,446,0
9,447,0
9,448,0
9,449,0
9,450,0
9,451,0
9,452,0.81
9,453,0.91
9,454,0
9,455,0
9,456,0
9,457,0
9,458,0
9,459,0
9,460,0
9,461,0
9,462,0
9,463,0
9,464,0
9,465,0
9,466,0
9,467,0
9,468,0
9,469,0
9,470,0
9,471,0
9,472,0
9,473,0
9,474,0
9,475,0
9,476,0
9,477,0
9,478,0
9,479,0
9,480,0.8
9,481,0.8
9,482,0
9,483,0
9,484,0
9,485,0
9,486,0
9,487,0
9,488,0
9,489,0
9,490,0
9,491,0
9,492,0
9,493,0
9,494,0
9,495,0
9,496,0
9,497,0
9,498,0
9,499,0
9,500,0
9,501,0
9,502,0
9,503,0
9,504,0
9,505,0
9,506,0
9,507,0
9,508,0.8
9,509,0.79
9,510,0
9,511,0
9,512,0
9,513,0
9,514,0
9,515,0
9,516,0
9,517,0
9,518,0
9,519,0
9,520,0
9,521,0
9,522,0
9,523,0
9,524,0
9,525,0
9,526,0
9,527,0
9,528,0
9,529,0
9,530,0
9,531,0
9,532,0
9,533,0
9,534,0
9,535,0
9,536,0.93
9,537,0.94
9,538,0
9,539,0
9,540,0
9,541,0
9,542,0
9,543,0
9,544,0
9,545,0
9,546,0
9,547,0
9,548,0
9,549,0
9,550,0
9,551,0
9,552,0
9,553,0
9,554,0
9,555,0
9,556,0
9,557,0
9,558,0
9,559,0
9,560,0
9,561,0
9,562,0
9,563,0
9,564,0.77
9,565,0.77
9,566,0
9,567,0
9,568,0
9,569,0
9,570,0
9,571,0
9,572,0
9,573,0
9,574,0
9,575,0
9,576,0
9,577,0
9,578,0
9,579,0
9,580,0
9,581,0
9,582,0
9,583,0
9,584,0
9,585,0
9,586,0
9,587,0
9,588,0
9,589,0
9,590,0
9,591,0
9,592,0.78
9,593,0.84
9,594,0
9,595,0
9,596,0
9,597,0
9,598,0
9,599,0
9,600,0
9,601,0
9,602,0
9,603,0
9,604,0
9,605,0
9,606,0
9,607,0
9,608,0
9,609,0
9,610,0
9,611,0
9,612,0
9,613,0
9,614,0
9,615,0
9,616,0
9,617,0
9,618,0
9,619,0
9,620,0.79
9,621,0.84
9,622,0
9,623,0
9,624,0
9,625,0
9,626,0
9,627,0
9,628,0
9,629,0
9,630,0
9,631,0
9,632,0
9,633,0
9,634,0
9,635,0
9,636,0
9,637,0
9,638,0
9,639,0
9,640,0
9,641,0
9,642,0
9,643,0
9,644,0
9,645,0
9,646,0
9,647,0
9,648,0.76
9,649,0.89
9,650,0
9,651,0
9,652,0
9,653,0
9,654,0
9,655,0
9,656,0
9,657,0
9,658,0
9,659,0
9,660,0
9,661,0
9,662,0
9,663,0
9,664,0
9,665,0
9,666,0
9,667,0
9,668,0
9,669,0
9,670,0
9,671,0
9,672,0
9,673,0
9,674,0
9,675,0
9,676,0.97
9,677,0.76
9,678,0
9,679,0
9,680,0
9,681,0
9,682,0
9,683,0
9,684,0
9,685,0
9,686,0
9,687,0
9,688,0
9,689,0
9,690,0
9,691,0
9,692,0
9,693,0
9,694,0
9,695,0
9,696,0
9,697,0
9,698,0
9,699,0
9,700,0
9,701,0
9,702,0
9,703,0
9,704,0.7
9,705,0.74
9,706,0
9,707,0
9,708,0
9,709,0
9,710,0
9,711,0
9,712,0
9,713,0
9,714,0
9,715,0
9,716,0
9,717,0
9,718,0
9,719,0
9,720,0
9,721,0
9,722,0
9,723,0
9,724,0
9,725,0
9,726,0
9,727,0
9,728,0
9,729,0
9,730,0
9,731,0
9,732,0.86
9,733,0.93
9,734,0
9,735,0
9,736,0
9,737,0
9,738,0
9,739,0
9,740,0
9,741,0
9,742,0
9,743,0
9,744,0
9,745,0
9,746,0
9,747,0
9,748,0
9,749,0
9,750,0
9,751,0
9,752,0
9,753,0
9,754,0
9,755,0
9,756,0
9,757,0
9,758,0
9,759,0
9,760,0.96
9,761,0.92
9,762,0
9,763,0
9,764,0
9,765,0
9,766,0
9,767,0
9,768,0
9,769,0
9,770,0
9,771,0
9,772,0
9,773,0
9,774,0
9,775,0
9,776,0
9,777,0
9,778,0
9,779,0
9,780,0
9,781,0
9,782,0
9,783,0
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0.82
10,20,0.99
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0.82
10,48,0.92
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0
10,58,0
10,59,0
10,60,0
10,61,0
10,62,0
10,63,0
10,64,0
10,65,0
10,66,0
10,67,0
10,68,0
10,69,0
10,70,0
10,71,0
10,72,0
10,73,0
10,74,0
10,75,0.94
10,76,0.83
10,77,0
10,78,0
10,79,0
10,80,0
10,81,0
10,82,0
10,83,0
10,84,0
10,85,0
10,86,0
10,87,0
10,88,0
10,89,0
10,90,0
10,91,0
10,92,0
10,93,0
10,94,0
10,95,0
10,96,0
10,97,0
10,98,0
10,99,0
10,100,0
10,101,0
10,102,0
10,103,0.88
10,104,0.97
10,105,0
10,106,0
10,107,0
10,108,0
10,109,0
10,110,0
10,111,0
10,112,0
10,113,0
10,114,0
10,115,0
10,116,0
10,117,0
10,118,0
10,119,0
10,120,0
10,121,0
10,122,0
10,123,0
10,124,0
10,125,0
10,126,0
10,127,0
10,128,0
10,129,0
10,130,0
10,131,0.82
10,132,1
10,133,0
10,134,0
10,135,0
10,136,0
10,137,0
10,138,0
10,139,0
10,140,0
10,141,0
10,142,0
10,143,0
10,144,0
10,145,0
10,146,0
10,147,0
10,148,0
10,149,0
10,150,0
10,151,0
10,152,0
10,153,0
10,154,0
10,155,0
10,156,0
10,157,0
10,158,0
10,159,0.82
10,160,0.79
10,161,0
10,162,0
10,163,0
10,164,0
10,165,0
10,166,0
10,167,0
10,168,0
10,169,0
10,170,0
10,171,0
10,172,0
10,173,0
10,174,0
10,175,0
10,176,0
10,177,0
10,178,0
10,179,0
10,180,0
10,181,0
10,182,0
10,183,0
10,184,0
10,185,0
10,186,0
10,187,0.81
10,188,0.75
10,189,0
10,190,0
10,191,0
10,192,0
10,193,0
10,194,0
10,195,0
10,196,0
10,197,0
10,198,0
10,199,0
10,200,0
10,201,0
10,202,0
10,203,0
10,204,0
10,205,0
10,206,0
10,207,0
10,208,0
10,209,0
10,210,0
10,211,0
10,212,0
10,213,0
10,214,0
10,215,0.73
10,216,0.92
10,217,0
10,218,0
10,219,0
10,220,0
10,221,0
10,222,0
10,223,0
10,224,0
10,225,0
10,226,0
10,227,0
10,228,0
10,229,0
10,230,0
10,231,0
10,232,0
10,233,0
10,234,0
10,235,0
10,236,0
10,237,0
10,238,0
10,239,0
10,240,0
10,241,0
10,242,0
10,243,1
10,244,0.72
10,245,0
10,246,0
10,247,0
10,248,0
10,249,0
10,250,0
10,251,0
10,252,0
10,253,0
10,254,0
10,255,0
10,256,0
10,257,0
10,258,0
10,259,0
10,260,0
10,261,0
10,262,0
10,263,0
10,264,0
10,265,0
10,266,0
10,267,0
10,268,0
10,269,0
10,270,0
10,271,0.85
10,272,0.84
10,273,0
10,274,0
10,275,0
10,276,0
10,277,0
10,278,0
10,279,0
10,280,0
10,281,0
10,282,0
10,283,0
10,284,0
10,285,0
10,286,0
10,287,0
10,288,0
10,289,0
10,290,0
10,291,0
10,292,0
10,293,0
10,294,0
10,295,0
10,296,0
10,297,0
10,298,0
10,299,0.94
10,300,0.91
10,301,0
10,302,0
10,303,0
10,304,0
10,305,0
10,306,0
10,307,0
10,308,0
10,309,0
10,310,0
10,311,0
10,312,0
10,313,0
10,314,0
10,315,0
10,316,0
10,317,0
10,318,0
10,319,0
10,320,0
10,321,0
10,322,0
10,323,0
10,324,0
10,325,0
10,326,0
10,327,0.97
10,328,0.8
10,329,0
10,330,0
10,331,0
10,332,0
10,333,0
10,334,0
10,335,0
10,336,0
10,337,0
10,338,0
10,339,0
10,340,0
10,341,0
10,342,0
10,343,0
10,344,0
10,345,0
10,346,0
10,347,0
10,348,0
10,349,0
10,350,0
10,351,0
10,352,0
10,353,0
10,354,0
10,355,0.79
10,356,0.97
10,357,0
10,358,0
10,359,0
10,360,0
10,361,0
10,362,0
10,363,0
10,364,0.93
10,365,0.84
10,366,1
10,367,0.87
10,368,0.72
10,369,0.78
10,370,0.75
10,371,0.7
10,372,0.94
10,373,0.93
10,374,0.73
10,375,0.86
10,376,0.73
10,377,0.83
10,378,0.95
10,379,0.73
10,380,0.79
10,381,0.78
10,382,0.9
10,383,0.81
10,384,0.71
10,385,0.71
10,386,0.91
10,387,1
10,388,0.86
10,389,1
10,390,0.98
10,391,1
10,392,0.76
10,393,0.8
10,394,0.94
10,395,0.85
10,396,0.88
10,397,0.74
10,398,0.78
10,399,0.91
10,400,0.7
10,401,0.91
10,402,0.93
10,403,0.73
10,404,0.74
10,405,0.75
10,406,0.72
10,407,0.72
10,408,0.74
10,409,0.78
10,410,0.82
10,411,0.97
10,412,0.85
10,413,0.82
10,414,1
10,415,0.82
10,416,0.73
10,417,0.71
10,418,0.71
10,419,0.96
10,420,0
10,421,0
10,422,0
10,423,0
10,424,0
10,425,0
10,426,0
10,427,0
10,428,0
10,429,0
10,430,0
10,431,0
10,432,0
10,433,0
10,434,0
10,435,0
10,436,0
10,437,0
10,438,0
10,439,0.89
10,440,0.88
10,441,0
10,442,0
10,443,0
10,444,0
10,445,0
10,446,0
10,447,0
10,448,0
10,449,0
10,450,0
10,451,0
10,452,0
10,453,0
10,454,0
10,455,0
10,456,0
10,457,0
10,458,0
10,459,0
10,460,0
10,461,0
10,462,0
10,463,0
10,464,0
10,465,0
10,466,0
10,467,0.93
10,468,0.77
10,469,0
10,470,0
10,471,0
10,472,0
10,473,0
10,474,0
10,475,0
10,476,0
10,477,0
10,478,0
10,479,0
10,480,0
10,481,0
10,482,0
10,483,0
10,484,0
10,485,0
10,486,0
10,487,0
10,488,0
10,489,0
10,490,0
10,491,0
10,492,0
10,493,0
10,494,0
10,495,0.85
10,496,0.79
10,497,0
10,498,0
10,499,0
10,500,0
10,501,0
10,502,0
10,503,0
10,504,0
10,505,0
10,506,0
10,507,0
10,508,0
10,509,0
10,510,0
10,511,0
10,512,0
10,513,0
10,514,0
10,515,0
10,516,0
10,517,0
10,518,0
10,519,0
10,520,0
10,521,0
10,522,0
10,523,0.97
10,524,0.95
10,525,0
10,526,0
10,527,0
10,528,0
10,529,0
10,530,0
10,531,0
10,532,0
10,533,0
10,534,0
10,535,0
10,536,0
10,537,0
10,538,0
10,539,0
10,540,0
10,541,0
10,542,0
10,543,0
10,544,0
10,545,0
10,546,0
10,547,0
10,548,0
10,549,0
10,550,0
10,551,0.86
10,552,0.84
10,553,0
10,554,0
10,555,0
10,556,0
10,557,0
10,558,0
10,559,0
10,560,0
10,561,0
10,562,0
10,563,0
10,564,0
10,565,0
10,566,0
10,567,0
10,568,0
10,569,0
10,570,0
10,571,0
10,572,0
10,573,0
10,574,0
10,575,0
10,576,0
10,577,0
10,578,0
10,579,0.89
10,580,0.96
10,581,0
10,582,0
10,583,0
10,584,0
10,585,0
10,586,0
10,587,0
10,588,0
10,589,0
10,590,0
10,591,0
10,592,0
10,593,0
10,594,0
10,595,0
10,596,0
10,597,0
10,598,0
10,599,0
10,600,0
10,601,0
10,602,0
10,603,0
10,604,0
10,605,0
10,606,0
10,607,0.92
10,608,0.93
10,609,0
10,610,0
10,611,0
10,612,0
10,613,0
10,614,0
10,615,0
10,616,0
10,617,0
10,618,0
10,619,0
10,620,0
10,621,0
10,622,0
10,623,0
10,624,0
10,625,0
10,626,0
10,627,0
10,628,0
10,629,0
10,630,0
10,631,0
10,632,0
10,633,0
10,634,0
10,635,0.83
10,636,0.88
10,637,0
10,638,0
10,639,0
10,640,0
10,641,0
10,642,0
10,643,0
10,644,0
10,645,0
10,646,0
10,647,0
10,648,0
10,649,0
10,650,0
10,651,0
10,652,0
10,653,0
10,654,0
10,655,0
10,656,0
10,657,0
10,658,0
10,659,0
10,660,0
10,661,0
10,662,0
10,663,0.71
10,664,0.96
10,665,0
10,666,0
10,667,0
10,668,0
10,669,0
10,670,0
10,671,0
10,672,0
10,673,0
10,674,0
10,675,0
10,676,0
10,677,0
10,678,0
10,679,0
10,680,0
10,681,0
10,682,0
10,683,0
10,684,0
10,685,0
10,686,0
10,687,0
10,688,0
10,689,0
10,690,0
10,691,0.74
10,692,0.88
10,693,0
10,694,0
10,695,0
10,696,0
10,697,0
10,698,0
10,699,0
10,700,0
10,701,0
10,702,0
10,703,0
10,704,0
10,705,0
10,706,0
10,707,0
10,708,0
10,709,0
10,710,0
10,711,0
10,712,0
10,713,0
10,714,0
10,715,0
10,716,0
10,717,0
10,718,0
10,719,0.79
10,720,0.87
10,721,0
10,722,0
10,723,0
10,724,0
10,725,0
10,726,0
10,727,0
10,728,0
10,729,0
10,730,0
10,731,0
10,732,0
10,733,0
10,734,0
10,735,0
10,736,0
10,737,0
10,738,0
10,739,0
10,740,0
10,741,0
10,742,0
10,743,0
10,744,0
10,745,0
10,746,0
10,747,0.79
10,748,0.95
10,749,0
10,750,0
10,751,0
10,752,0
10,753,0
10,754,0
10,755,0
10,756,0
10,757,0
10,758,0
10,759,0
10,760,0
10,761,0
10,762,0
10,763,0
10,764,0
10,765,0
10,766,0
10,767,0
10,768,0
10,769,0
10,770,0
10,771,0
10,772,0
10,773,0
10,774,0
10,775,0.81
10,776,0.81
10,777,0
10,778,0
10,779,0
10,780,0
10,781,0
10,782,0
10,783,0
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0.81
11,20,0.98
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,0
11,47,0.76
11,48,0.97
11,49,0
11,50,0
11,51,0
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,0
11,60,0
11,61,0
11,62,0
11,63,0
11,64,0
11,65,0
11,66,0
11,67,0
11,68,0
11,69,0
11,70,0
11,71,0
11,72,0
11,73,0
11,74,0
11,75,0.73
11,76,0.82
11,77,0
11,78,0
11,79,0
11,80,0
11,81,0
11,82,0
11,83,0
11,84,0
11,85,0
11,86,0
11,87,0
11,88,0
11,89,0
11,90,0
11,91,0
11,92,0
11,93,0
11,94,0
11,95,0
11,96,0
11,97,0
11,98,0
11,99,0
11,100,0
11,101,0
11,102,0
11,103,0.94
11,104,0.96
11,105,0
11,106,0
11,107,0
11,108,0
11,109,0
11,110,0
11,111,0
11,112,0
11,113,0
11,114,0
11,115,0
11,116,0
11,117,0
11,118,0
11,119,0
11,120,0
11,121,0
11,122,0
11,123,0
11,124,0
11,125,0
11,126,0
11,127,0
11,128,0
11,129,0
11,130,0
11,131,0.77
11,132,0.96
11,133,0
11,134,0
11,135,0
11,136,0
11,137,0
11,138,0
11,139,0
11,140,0
11,141,0
11,142,0
11,143,0
11,144,0
11,145,0
11,146,0
11,147,0
11,148,0
11,149,0
11,150,0
11,151,0
11,152,0
11,153,0
11,154,0
11,155,0
11,156,0
11,157,0
11,158,0
11,159,0.74
11,160,0.81
11,161,0
11,162,0
11,163,0
11,164,0
11,165,0
11,166,0
11,167,0
11,168,0
11,169,0
11,170,0
11,171,0
11,172,0
11,173,0
11,174,0
11,175,0
11,176,0
11,177,0
11,178,0
11,179,0
11,180,0
11,181,0
11,182,0
11,183,0
11,184,0
11,185,0
11,186,0
11,187,0.8
11,188,0.81
11,189,0
11,190,0
11,191,0
11,192,0
11,193,0
11,194,0
11,195,0
11,196,0
11,197,0
11,198,0
11,199,0
11,200,0
11,201,0
11,202,0
11,203,0
11,204,0
11,205,0
11,206,0
11,207,0
11,208,0
11,209,0
11,210,0
11,211,0
11,212,0
11,213,0
11,214,0
11,215,0.78
11,216,0.7
11,217,0
11,218,0
11,219,0
11,220,0
11,221,0
11,222,0
11,223,0
11,224,0
11,225,0
11,226,0
11,227,0
11,228,0
11,229,0
11,230,0
11,231,0
11,232,0
11,233,0
11,234,0
11,235,0
11,236,0
11,237,0
11,238,0
11,239,0
11,240,0
11,241,0
11,242,0
11,243,0.84
11,244,0.89
11,245,0
11,246,0
11,247,0
11,248,0
11,249,0
11,250,0
11,251,0
11,252,0
11,253,0
11,254,0
11,255,0
11,256,0
11,257,0
11,258,0
11,259,0
11,260,0
11,261,0
11,262,0
11,263,0
11,264,0
11,265,0
11,266,0
11,267,0
11,268,0
11,269,0
11,270,0
11,271,0.86
11,272,0.73
11,273,0
11,274,0
11,275,0
11,276,0
11,277,0
11,278,0
11,279,0
11,280,0
11,281,0
11,282,0
11,283,0
11,284,0
11,285,0
11,286,0
11,287,0
11,288,0
11,289,0
11,290,0
11,291,0
11,292,0
11,293,0
11,294,0
11,295,0
11,296,0
11,297,0
11,298,0
11,299,0.94
11,300,0.93
11,301,0
11,302,0
11,303,0
11,304,0
11,305,0
11,306,0
11,307,0
11,308,0
11,309,0
11,310,0
11,311,0
11,312,0
11,313,0
11,314,0
11,315,0
11,316,0
11,317,0
11,318,0
11,319,0
11,320,0
11,321,0
11,322,0
11,323,0
11,324,0
11,325,0
11,326,0
11,327,0.98
11,328,1
11,329,0
11,330,0
11,331,0
11,332,0
11,333,0
11,334,0
11,335,0
11,336,0
11,337,0
11,338,0
11,339,0
11,340,0
11,341,0
11,342,0
11,343,0
11,344,0
11,345,0
11,346,0
11,347,0
11,348,0
11,349,0
11,350,0
11,351,0
11,352,0
11,353,0
11,354,0
11,355,0.95
11,356,0.84
11,357,0
11,358,0
11,359,0
11,360,0
11,361,0
11,362,0
11,363,0
11,364,0.95
11,365,0.74
11,366,0.81
11,367,0.96
11,368,0.92
11,369,0.91
11,370,0.76
11,371,0.82
11,372,0.92
11,373,0.83
11,374,0.71
11,375,0.75
11,376,0.94
11,377,0.75
11,378,0.96
11,379,0.81
11,380,0.85
11,381,0.95
11,382,0.88
11,383,0.87
11,384,0.86
11,385,0.9
11,386,0.78
11,387,0.87
11,388,0.87
11,389,0.95
11,390,0.83
11,391,0.86
11,392,0.73
11,393,0.75
11,394,0.74
11,395,0.78
11,396,0.93
11,397,0.89
11,398,0.85
11,399,0.71
11,400,0.92
11,401,0.87
11,402,0.98
11,403,0.73
11,404,0.8
11,405,0.85
11,406,0.89
11,407,0.93
11,408,0.8
11,409,0.75
11,410,0.92
11,411,0.91
11,412,0.7
11,413,0.99
11,414,0.81
11,415,1
11,416,0.81
11,417,0.79
11,418,0.89
11,419,1
11,420,0
11,421,0
11,422,0
11,423,0
11,424,0
11,425,0
11,426,0
11,427,0
11,428,0
11,429,0
